EMPID,FIRST_NAME,LAST_NAME,DPTID,EMAIL_ADDRESS,MGR_EMPID,EMP_ACTIVE,EMP_ROLE
E0009,Liesl,Hill,ENG,lieslh@wou.edu,,1,manager
E001,Casey,Hill,D001,casey.hill@example.com,,1,individual
E003,Yesac,Llih,D001,YesacLlih@email.com,,1,manager
E004,Erika,Brooks,ENG,eb@email.com,,1,project_manager
E006,Frankie,Hill,ENG,frankie@wou.edu,,1,user
E007,Jack,White,ENG,jw@wou.edu,,1,project_manager
E008,Ivy,Nguyen,MKT,ivy@company.com,,1,manager
E009,Milo,Patel,MKT,milo@company.com,E008,1,user
E010,Test,LoginAccount,ENG,anotherTestEmail@gmail.com,,1,manager
E011,Nina,Smith,FIN,nina@wou.edu,E010,1,individual
E012,Tom,Lee,FIN,tom@wou.edu,E011,1,manager
E013,Sara,Kim,HR,sara@wou.edu,E012,1,individual
E014,Alex,Brown,HR,alex@wou.edu,E013,1,manager
E015,Jamie,Fox,MKT,jamie@wou.edu,E014,1,individual
E016,Taylor,Green,MKT,taylor@wou.edu,E015,1,manager
E9001,Lane,Beere,LEG,lbeere@rakuten.co.jp,E902,1,individual
E9002,Bobina,Windless,LEG,bwindless8@census.gov,,1,manager
E9003,Elwin,Klagseman,FIN,eklagseman@free.fr,E905,1,individual
E9004,Archibald,Bemet,HR,abemet@jamaizone.com,E906,1,individual
E9005,Othello,Bessey,HR,obessey@jdjakla.ca,E906,1,individual
E9006,Godfrey,Gaye,HR,ggaye7@mashable.com,,1,manager
E9007,Angelia,Favell,SVCS,afavella@hostgator.com,,1,manager
E9008,Aundrea,Abela,SVCS,aabelak@lycos.com,E907,0,individual
E9009,Gilles,Shaylor,SVCS,gshaylorl@ezinearticles.com,E907,1,individual
E9010,Dannie,Montgomery,FIN,dmontgomery5@acgmail.org,E911,1,individual
E9011,Gaby,Pfilzaclea,FIN,gpfilzaclea9@prweb.com,,1,manager
E9012,Doti,Le Moucheux,FIN,dlemoucheux@skype.com,,1,manager
E9013,Freeman,Jobbins,FIN,fjobbins@ning.com,E912,1,individual
E9014,Devy,Johanni,SUP,djohanni2@amazon.co.uk,,1,manager
E9015,Peg,Hawkes,SUP,phawkes3@blinkist.com,E914,1,individual
E9016,Christine,Pullar,SUP,cpullarb@state.tx.us,E914,1,individual
E9017,Kenny,Scardifeild,FIN,kscardifeild@umekis.jp,E911,0,individual
E9018,Charlena,Drydell,R&D,cdrydall@mapyx.cz,E925,1,project_manager
E9019,Heran,Clee,DEV,hcleee@google.it,E925,1,individual
E9020,Dane,Eynald,R&D,deynald@ning.com,E925,0,project_manager
E9021,Husein,Barker,DEV,hbarker4@tmyiplc.com,E925,1,individual
E9022,Chantalle,Godall,DEV,cgodall1@eahymail.co.uk,E925,1,individual
E9023,Hamid,Klouz,FIN,hklouz5@nifeatlantiic.com,E912,1,individual
E9024,Hilliard,Bredell,LEG,hbredell@aol.com,E902,1,individual
E9025,Bert,Wartock,LEG,bwartockn@techcrunch.com,,1,manager
TEST01,Tess,Tester,D001,tess@example.com,,1,individual
